Date	day	month	year	Species	ID	Temp
20/08/13	20	8	2013	T_itambere	NC4	28.2
20/08/13	20	8	2013	T_itambere	NC4	28.6
20/08/13	20	8	2013	T_itambere	NC4	28.9
20/08/13	20	8	2013	T_itambere	NC4	29.1
20/08/13	20	8	2013	T_itambere	NC4	28.9
20/08/13	20	8	2013	T_itambere	NC4	29
20/08/13	20	8	2013	T_itambere	NC4	30
20/08/13	20	8	2013	T_itambere	NC4	31.7
20/08/13	20	8	2013	T_itambere	NC4	32.8
20/08/13	20	8	2013	T_itambere	NC4	34.1
20/08/13	20	8	2013	T_itambere	NC4	35.4
20/08/13	20	8	2013	T_itambere	NC4	34.1
20/08/13	20	8	2013	T_itambere	NC4	33.6
20/08/13	20	8	2013	T_itambere	NC4	32.9
20/08/13	20	8	2013	T_itambere	NC4	33.1
20/08/13	20	8	2013	T_itambere	NC4	33.4
20/08/13	20	8	2013	T_itambere	NC4	33.5
20/08/13	20	8	2013	T_itambere	NC4	33.6
20/08/13	20	8	2013	T_itambere	NC4	33.7
20/08/13	20	8	2013	T_itambere	NC4	33.9
20/08/13	20	8	2013	T_itambere	NC4	34
20/08/13	20	8	2013	T_itambere	NC5	39.3
20/08/13	20	8	2013	T_itambere	NC5	39
20/08/13	20	8	2013	T_itambere	NC5	38.7
20/08/13	20	8	2013	T_itambere	NC5	38.9
20/08/13	20	8	2013	T_itambere	NC5	39
20/08/13	20	8	2013	T_itambere	NC5	38.2
20/08/13	20	8	2013	T_itambere	NC5	38.5
20/08/13	20	8	2013	T_itambere	NC5	38.2
20/08/13	20	8	2013	T_itambere	NC5	39.6
20/08/13	20	8	2013	T_itambere	NC5	38.3
20/08/13	20	8	2013	T_itambere	NC5	38.8
20/08/13	20	8	2013	T_itambere	NC5	37.8
20/08/13	20	8	2013	T_itambere	NC5	38.3
20/08/13	20	8	2013	T_itambere	NC5	37.7
20/08/13	20	8	2013	T_itambere	NC5	38.1
20/08/13	20	8	2013	T_itambere	NC5	36.9
20/08/13	20	8	2013	T_itambere	NC5	39
20/08/13	20	8	2013	T_itambere	NC5	37.9
20/08/13	20	8	2013	T_itambere	NC5	37.5
20/08/13	20	8	2013	T_itambere	NC5	37.5
20/08/13	20	8	2013	T_itambere	NC5	37.8
20/08/13	20	8	2013	T_itambere	NC5	38.3
20/08/13	20	8	2013	T_itambere	NC5	38.1
20/08/13	20	8	2013	T_itambere	NC5	38.4
20/08/13	20	8	2013	T_itambere	NC5	37.6
20/08/13	20	8	2013	T_itambere	NC5	37.8
20/08/13	20	8	2013	T_itambere	NC5	37.8
20/08/13	20	8	2013	T_itambere	NC5	37
20/08/13	20	8	2013	T_itambere	NC5	37.9
20/08/13	20	8	2013	T_itambere	NC5	37.9
20/08/13	20	8	2013	T_itambere	NC5	37.5
20/08/13	20	8	2013	T_itambere	NC5	37.8
20/08/13	20	8	2013	T_itambere	NC5	37.5
20/08/13	20	8	2013	T_itambere	NC5	36.1
20/08/13	20	8	2013	T_itambere	NC5	36.7
20/08/13	20	8	2013	T_itambere	NC5	37.2
20/08/13	20	8	2013	T_itambere	NC5	37.7
20/08/13	20	8	2013	T_itambere	NC5	37.7
20/08/13	20	8	2013	T_itambere	NC5	37.9
20/08/13	20	8	2013	T_itambere	NC5	37.7
20/08/13	20	8	2013	T_itambere	NC5	37.8
20/08/13	20	8	2013	T_itambere	NC5	37.6
20/08/13	20	8	2013	T_itambere	NC5	36.6
20/08/13	20	8	2013	T_itambere	NC5	36
20/08/13	20	8	2013	T_itambere	NC5	36.6
20/08/13	20	8	2013	T_itambere	NC5	37.1
20/08/13	20	8	2013	T_itambere	NC5	36.3
20/08/13	20	8	2013	T_itambere	NC5	36.6
20/08/13	20	8	2013	T_itambere	NC5	36
20/08/13	20	8	2013	T_itambere	NC5	36.4
20/08/13	20	8	2013	T_itambere	NC5	36.6
20/08/13	20	8	2013	T_itambere	NC5	36.5
20/08/13	20	8	2013	T_itambere	NC5	36.7
20/08/13	20	8	2013	T_itambere	NC5	36.7
20/08/13	20	8	2013	T_itambere	NC5	36.9
20/08/13	20	8	2013	T_itambere	NC5	36.9
20/08/13	20	8	2013	T_itambere	NC5	36.5
20/08/13	20	8	2013	T_itambere	NC5	36.4
20/08/13	20	8	2013	T_itambere	NC5	36.4
20/08/13	20	8	2013	T_itambere	NC5	36.3
20/08/13	20	8	2013	T_itambere	NC5	36.1
20/08/13	20	8	2013	T_itambere	NC5	35.9
20/08/13	20	8	2013	T_itambere	NC5	35.7
20/08/13	20	8	2013	T_itambere	NC5	36
20/08/13	20	8	2013	T_itambere	NC5	36.4
20/08/13	20	8	2013	T_itambere	NC5	36.7
20/08/13	20	8	2013	T_itambere	NC5	37.3
20/08/13	20	8	2013	T_itambere	NC5	38.1
20/08/13	20	8	2013	T_itambere	NC5	37.1
20/08/13	20	8	2013	T_itambere	NC5	37.5
20/08/13	20	8	2013	T_itambere	NC5	37.2
20/08/13	20	8	2013	T_itambere	NC5	38.4
20/08/13	20	8	2013	T_itambere	NC5	38.1
20/08/13	20	8	2013	T_itambere	NC5	38.3
20/08/13	20	8	2013	T_itambere	NC5	38.5
20/08/13	20	8	2013	T_itambere	NC5	38.7
20/08/13	20	8	2013	T_itambere	NC5	38.4
20/08/13	20	8	2013	T_itambere	NC5	38.2
20/08/13	20	8	2013	T_itambere	NC5	38.3
20/08/13	20	8	2013	T_itambere	NC5	38.4
20/08/13	20	8	2013	T_itambere	NC5	38.5
20/08/13	20	8	2013	T_itambere	NC5	38.4
20/08/13	20	8	2013	T_itambere	NC5	38.2
20/08/13	20	8	2013	T_itambere	NC5	38.1
20/08/13	20	8	2013	T_itambere	NC5	38.1
20/08/13	20	8	2013	T_itambere	NC5	37.9
20/08/13	20	8	2013	T_itambere	NC5	37.7
20/08/13	20	8	2013	T_itambere	NC5	38.4
20/08/13	20	8	2013	T_itambere	NC5	37.9
20/08/13	20	8	2013	T_itambere	NC5	38.1
20/08/13	20	8	2013	T_itambere	NC5	37.7
21/08/13	21	8	2013	T_itambere	299	29.4
21/08/13	21	8	2013	T_itambere	299	29.6
21/08/13	21	8	2013	T_itambere	299	29.9
21/08/13	21	8	2013	T_itambere	299	30.2
21/08/13	21	8	2013	T_itambere	299	30.3
21/08/13	21	8	2013	T_itambere	299	32.2
21/08/13	21	8	2013	T_itambere	299	34.2
21/08/13	21	8	2013	T_itambere	299	34.9
21/08/13	21	8	2013	T_itambere	299	36.5
21/08/13	21	8	2013	T_itambere	299	37.2
21/08/13	21	8	2013	T_itambere	299	38.2
21/08/13	21	8	2013	T_itambere	299	38.3
21/08/13	21	8	2013	T_itambere	299	37.8
21/08/13	21	8	2013	T_itambere	299	38.1
21/08/13	21	8	2013	T_itambere	299	36.4
21/08/13	21	8	2013	T_itambere	299	37.1
21/08/13	21	8	2013	T_itambere	299	37.2
21/08/13	21	8	2013	T_itambere	299	36.9
21/08/13	21	8	2013	T_itambere	299	36.7
21/08/13	21	8	2013	T_itambere	299	37.2
21/08/13	21	8	2013	T_itambere	299	37.5
21/08/13	21	8	2013	T_itambere	299	37.3
21/08/13	21	8	2013	T_itambere	299	38.1
21/08/13	21	8	2013	T_itambere	299	37.2
21/08/13	21	8	2013	T_itambere	299	37
21/08/13	21	8	2013	T_itambere	299	36.3
21/08/13	21	8	2013	T_itambere	299	36.5
21/08/13	21	8	2013	T_itambere	299	36.4
21/08/13	21	8	2013	T_itambere	299	37.3
21/08/13	21	8	2013	T_itambere	299	37.8
21/08/13	21	8	2013	T_itambere	299	37.8
21/08/13	21	8	2013	T_itambere	299	37
21/08/13	21	8	2013	T_itambere	299	36.6
21/08/13	21	8	2013	T_itambere	299	37.5
21/08/13	21	8	2013	T_itambere	299	37.7
21/08/13	21	8	2013	T_itambere	299	37.8
21/08/13	21	8	2013	T_itambere	299	37.7
21/08/13	21	8	2013	T_itambere	299	37.9
21/08/13	21	8	2013	T_itambere	299	38.1
21/08/13	21	8	2013	T_itambere	299	38.4
21/08/13	21	8	2013	T_itambere	299	38.2
21/08/13	21	8	2013	T_itambere	299	38.1
21/08/13	21	8	2013	T_itambere	299	38.3
21/08/13	21	8	2013	T_itambere	299	38.4
21/08/13	21	8	2013	T_itambere	299	40
21/08/13	21	8	2013	T_itambere	299	34.9
21/08/13	21	8	2013	T_itambere	299	37.1
21/08/13	21	8	2013	T_itambere	299	36.6
21/08/13	21	8	2013	T_itambere	299	38.3
21/08/13	21	8	2013	T_itambere	299	37
21/08/13	21	8	2013	T_itambere	299	39.1
21/08/13	21	8	2013	T_itambere	299	38.5
21/08/13	21	8	2013	T_itambere	299	35.2
21/08/13	21	8	2013	T_itambere	299	36
21/08/13	21	8	2013	T_itambere	299	36.9
21/08/13	21	8	2013	T_itambere	299	37.8
21/08/13	21	8	2013	T_itambere	299	35.3
21/08/13	21	8	2013	T_itambere	299	36.4
21/08/13	21	8	2013	T_itambere	299	34.9
21/08/13	21	8	2013	T_itambere	299	34.2
21/08/13	21	8	2013	T_itambere	299	33.5
21/08/13	21	8	2013	T_itambere	299	36.4
21/08/13	21	8	2013	T_itambere	299	35.8
21/08/13	21	8	2013	T_itambere	299	35.9
21/08/13	21	8	2013	T_itambere	299	36.4
21/08/13	21	8	2013	T_itambere	299	37.2
21/08/13	21	8	2013	T_itambere	299	27.5
21/08/13	21	8	2013	T_itambere	299	26.7
21/08/13	21	8	2013	T_itambere	299	28
21/08/13	21	8	2013	T_itambere	299	27.8
21/08/13	21	8	2013	T_itambere	299	27.5
21/08/13	21	8	2013	T_itambere	299	27.7
21/08/13	21	8	2013	T_itambere	299	28.6
21/08/13	21	8	2013	T_itambere	299	31.6
21/08/13	21	8	2013	T_itambere	299	28.2
21/08/13	21	8	2013	T_itambere	299	28.4
21/08/13	21	8	2013	T_itambere	299	28
21/08/13	21	8	2013	T_itambere	299	27.8
21/08/13	21	8	2013	T_itambere	299	29.7
21/08/13	21	8	2013	T_itambere	299	27.8
21/08/13	21	8	2013	T_itambere	299	27.3
21/08/13	21	8	2013	T_itambere	299	27.3
21/08/13	21	8	2013	T_itambere	299	27.1
21/08/13	21	8	2013	T_itambere	299	27.8
21/08/13	21	8	2013	T_itambere	299	27.2
21/08/13	21	8	2013	T_itambere	299	27.3
21/08/13	21	8	2013	T_itambere	299	27.5
21/08/13	21	8	2013	T_itambere	299	28.3
21/08/13	21	8	2013	T_itambere	299	28.6
21/08/13	21	8	2013	T_itambere	299	28.4
21/08/13	21	8	2013	T_itambere	299	28.3
21/08/13	21	8	2013	T_itambere	301	33.6
21/08/13	21	8	2013	T_itambere	301	33.1
21/08/13	21	8	2013	T_itambere	301	33.1
21/08/13	21	8	2013	T_itambere	301	33.4
21/08/13	21	8	2013	T_itambere	301	37.5
21/08/13	21	8	2013	T_itambere	301	36.6
21/08/13	21	8	2013	T_itambere	301	36.6
21/08/13	21	8	2013	T_itambere	301	37.3
21/08/13	21	8	2013	T_itambere	301	37.9
21/08/13	21	8	2013	T_itambere	301	37.3
21/08/13	21	8	2013	T_itambere	301	37.6
21/08/13	21	8	2013	T_itambere	301	38.9
21/08/13	21	8	2013	T_itambere	301	38.5
21/08/13	21	8	2013	T_itambere	301	38.4
21/08/13	21	8	2013	T_itambere	301	38.5
21/08/13	21	8	2013	T_itambere	301	38.7
21/08/13	21	8	2013	T_itambere	301	38.3
21/08/13	21	8	2013	T_itambere	301	38.8
21/08/13	21	8	2013	T_itambere	301	38.7
21/08/13	21	8	2013	T_itambere	301	37.9
21/08/13	21	8	2013	T_itambere	301	37.2
21/08/13	21	8	2013	T_itambere	301	38.8
21/08/13	21	8	2013	T_itambere	301	41.4
21/08/13	21	8	2013	T_itambere	301	41.6
21/08/13	21	8	2013	T_itambere	301	37.8
21/08/13	21	8	2013	T_itambere	301	37.7
21/08/13	21	8	2013	T_itambere	301	38.5
21/08/13	21	8	2013	T_itambere	301	37.9
21/08/13	21	8	2013	T_itambere	301	37.3
21/08/13	21	8	2013	T_itambere	301	37.9
21/08/13	21	8	2013	T_itambere	301	38.2
21/08/13	21	8	2013	T_itambere	301	39.5
21/08/13	21	8	2013	T_itambere	301	37.6
21/08/13	21	8	2013	T_itambere	301	37.5
21/08/13	21	8	2013	T_itambere	301	37.3
21/08/13	21	8	2013	T_itambere	301	35.2
21/08/13	21	8	2013	T_itambere	301	34
21/08/13	21	8	2013	T_itambere	301	37.6
21/08/13	21	8	2013	T_itambere	301	37.3
21/08/13	21	8	2013	T_itambere	301	37.9
21/08/13	21	8	2013	T_itambere	301	36.3
21/08/13	21	8	2013	T_itambere	301	36.9
21/08/13	21	8	2013	T_itambere	301	37.6
21/08/13	21	8	2013	T_itambere	301	36.4
21/08/13	21	8	2013	T_itambere	301	38.2
21/08/13	21	8	2013	T_itambere	301	36.9
21/08/13	21	8	2013	T_itambere	301	37.2
21/08/13	21	8	2013	T_itambere	301	37.9
21/08/13	21	8	2013	T_itambere	301	40.7
21/08/13	21	8	2013	T_itambere	301	38.7
21/08/13	21	8	2013	T_itambere	301	37.1
21/08/13	21	8	2013	T_itambere	301	36.4
21/08/13	21	8	2013	T_itambere	301	36.9
21/08/13	21	8	2013	T_itambere	301	37.5
21/08/13	21	8	2013	T_itambere	301	37.9
21/08/13	21	8	2013	T_itambere	301	36.6
21/08/13	21	8	2013	T_itambere	301	36.9
21/08/13	21	8	2013	T_itambere	301	36.3
21/08/13	21	8	2013	T_itambere	301	40
21/08/13	21	8	2013	T_itambere	301	41.8
21/08/13	21	8	2013	T_itambere	301	38.2
21/08/13	21	8	2013	T_itambere	301	37.1
21/08/13	21	8	2013	T_itambere	301	37.2
21/08/13	21	8	2013	T_itambere	301	45
21/08/13	21	8	2013	T_itambere	301	38.1
21/08/13	21	8	2013	T_itambere	301	36.5
21/08/13	21	8	2013	T_itambere	301	36.3
21/08/13	21	8	2013	T_itambere	301	37.6
21/08/13	21	8	2013	T_itambere	301	39.4
21/08/13	21	8	2013	T_itambere	301	39.5
21/08/13	21	8	2013	T_itambere	301	37.3
21/08/13	21	8	2013	T_itambere	301	37.7
21/08/13	21	8	2013	T_itambere	301	37.9
21/08/13	21	8	2013	T_itambere	301	37.9
21/08/13	21	8	2013	T_itambere	301	37.1
21/08/13	21	8	2013	T_itambere	301	41.5
21/08/13	21	8	2013	T_itambere	301	37.1
21/08/13	21	8	2013	T_itambere	301	37.7
21/08/13	21	8	2013	T_itambere	301	36.9
21/08/13	21	8	2013	T_itambere	301	42.5
21/08/13	21	8	2013	T_itambere	301	37.8
21/08/13	21	8	2013	T_itambere	301	38.3
21/08/13	21	8	2013	T_itambere	301	38.7
21/08/13	21	8	2013	T_itambere	301	37.5
21/08/13	21	8	2013	T_itambere	301	38.2
21/08/13	21	8	2013	T_itambere	301	37.9
21/08/13	21	8	2013	T_itambere	301	41.4
21/08/13	21	8	2013	T_itambere	301	37.8
21/08/13	21	8	2013	T_itambere	301	39
21/08/13	21	8	2013	T_itambere	301	37.9
21/08/13	21	8	2013	T_itambere	301	38.3
21/08/13	21	8	2013	T_itambere	214	33.5
21/08/13	21	8	2013	T_itambere	214	34.9
21/08/13	21	8	2013	T_itambere	214	36.3
21/08/13	21	8	2013	T_itambere	214	37.2
21/08/13	21	8	2013	T_itambere	214	37.9
21/08/13	21	8	2013	T_itambere	214	38.7
21/08/13	21	8	2013	T_itambere	214	39.5
21/08/13	21	8	2013	T_itambere	214	39.3
21/08/13	21	8	2013	T_itambere	214	38.8
21/08/13	21	8	2013	T_itambere	214	38.4
21/08/13	21	8	2013	T_itambere	214	38.1
21/08/13	21	8	2013	T_itambere	214	37.8
21/08/13	21	8	2013	T_itambere	214	37.5
21/08/13	21	8	2013	T_itambere	214	37.3
21/08/13	21	8	2013	T_itambere	214	37.2
21/08/13	21	8	2013	T_itambere	214	37.1
21/08/13	21	8	2013	T_itambere	214	37.2
21/08/13	21	8	2013	T_itambere	214	37.3
21/08/13	21	8	2013	T_itambere	214	37.3
21/08/13	21	8	2013	T_itambere	214	37.3
21/08/13	21	8	2013	T_itambere	214	37.6
21/08/13	21	8	2013	T_itambere	214	37.3
21/08/13	21	8	2013	T_itambere	214	37.6
21/08/13	21	8	2013	T_itambere	214	37.8
21/08/13	21	8	2013	T_itambere	214	37.8
21/08/13	21	8	2013	T_itambere	214	37.8
21/08/13	21	8	2013	T_itambere	214	37.8
21/08/13	21	8	2013	T_itambere	214	37.8
21/08/13	21	8	2013	T_itambere	214	37.8
21/08/13	21	8	2013	T_itambere	214	38.1
21/08/13	21	8	2013	T_itambere	214	38.2
21/08/13	21	8	2013	T_itambere	214	37.9
21/08/13	21	8	2013	T_itambere	214	37.1
21/08/13	21	8	2013	T_itambere	214	36.4
21/08/13	21	8	2013	T_itambere	214	35.7
21/08/13	21	8	2013	T_itambere	214	38.2
21/08/13	21	8	2013	T_itambere	214	38.1
21/08/13	21	8	2013	T_itambere	214	37.2
21/08/13	21	8	2013	T_itambere	214	37.6
21/08/13	21	8	2013	T_itambere	214	38.1
21/08/13	21	8	2013	T_itambere	214	38.1
21/08/13	21	8	2013	T_itambere	214	38.2
21/08/13	21	8	2013	T_itambere	214	37.8
21/08/13	21	8	2013	T_itambere	214	37.7
21/08/13	21	8	2013	T_itambere	214	36.3
21/08/13	21	8	2013	T_itambere	214	37.1
21/08/13	21	8	2013	T_itambere	214	37.3
21/08/13	21	8	2013	T_itambere	214	37.7
21/08/13	21	8	2013	T_itambere	214	37.9
21/08/13	21	8	2013	T_itambere	214	37.6
21/08/13	21	8	2013	T_itambere	214	37.7
21/08/13	21	8	2013	T_itambere	214	37.9
21/08/13	21	8	2013	T_itambere	214	36.9
21/08/13	21	8	2013	T_itambere	214	38.2
21/08/13	21	8	2013	T_itambere	214	37.3
21/08/13	21	8	2013	T_itambere	214	37
21/08/13	21	8	2013	T_itambere	214	37.2
21/08/13	21	8	2013	T_itambere	214	36.1
21/08/13	21	8	2013	T_itambere	214	37.1
21/08/13	21	8	2013	T_itambere	214	37.8
21/08/13	21	8	2013	T_itambere	214	38.2
21/08/13	21	8	2013	T_itambere	214	38.1
21/08/13	21	8	2013	T_itambere	214	37.6
21/08/13	21	8	2013	T_itambere	214	37.1
21/08/13	21	8	2013	T_itambere	214	37
21/08/13	21	8	2013	T_itambere	214	37.1
21/08/13	21	8	2013	T_itambere	214	37.5
21/08/13	21	8	2013	T_itambere	214	37.6
21/08/13	21	8	2013	T_itambere	214	37.3
21/08/13	21	8	2013	T_itambere	214	37.2
21/08/13	21	8	2013	T_itambere	214	37.9
21/08/13	21	8	2013	T_itambere	214	37.5
21/08/13	21	8	2013	T_itambere	214	37.3
21/08/13	21	8	2013	T_itambere	214	37.3
21/08/13	21	8	2013	T_itambere	214	36.5
21/08/13	21	8	2013	T_itambere	214	37.5
21/08/13	21	8	2013	T_itambere	214	36.9
21/08/13	21	8	2013	T_itambere	214	36.5
21/08/13	21	8	2013	T_itambere	214	36.4
21/08/13	21	8	2013	T_itambere	214	36
21/08/13	21	8	2013	T_itambere	214	36.9
21/08/13	21	8	2013	T_itambere	214	36.7
21/08/13	21	8	2013	T_itambere	214	36.9
21/08/13	21	8	2013	T_itambere	214	36.9
21/08/13	21	8	2013	T_itambere	214	37.2
21/08/13	21	8	2013	T_itambere	214	37.3
21/08/13	21	8	2013	T_itambere	214	37.5
21/08/13	21	8	2013	T_itambere	214	37.1
21/08/13	21	8	2013	T_itambere	214	37.3
21/08/13	21	8	2013	T_itambere	214	36.9
21/08/13	21	8	2013	T_itambere	214	36.6
21/08/13	21	8	2013	T_itambere	274	30
21/08/13	21	8	2013	T_itambere	274	30.6
21/08/13	21	8	2013	T_itambere	274	31.3
21/08/13	21	8	2013	T_itambere	274	31.9
21/08/13	21	8	2013	T_itambere	274	32.5
21/08/13	21	8	2013	T_itambere	274	33.3
21/08/13	21	8	2013	T_itambere	274	33.9
21/08/13	21	8	2013	T_itambere	274	34.7
21/08/13	21	8	2013	T_itambere	274	35.9
21/08/13	21	8	2013	T_itambere	274	36.3
21/08/13	21	8	2013	T_itambere	274	36.6
21/08/13	21	8	2013	T_itambere	274	37.7
21/08/13	21	8	2013	T_itambere	274	38.5
21/08/13	21	8	2013	T_itambere	274	38.9
21/08/13	21	8	2013	T_itambere	274	39.5
21/08/13	21	8	2013	T_itambere	274	39
21/08/13	21	8	2013	T_itambere	274	38.9
21/08/13	21	8	2013	T_itambere	274	38.9
21/08/13	21	8	2013	T_itambere	274	38.7
21/08/13	21	8	2013	T_itambere	274	38.4
21/08/13	21	8	2013	T_itambere	274	38.5
21/08/13	21	8	2013	T_itambere	274	38.4
21/08/13	21	8	2013	T_itambere	274	38.4
21/08/13	21	8	2013	T_itambere	274	38.5
21/08/13	21	8	2013	T_itambere	274	38.1
21/08/13	21	8	2013	T_itambere	274	37.7
21/08/13	21	8	2013	T_itambere	274	37.2
21/08/13	21	8	2013	T_itambere	274	36.9
21/08/13	21	8	2013	T_itambere	274	38.3
21/08/13	21	8	2013	T_itambere	274	39
21/08/13	21	8	2013	T_itambere	274	38.1
21/08/13	21	8	2013	T_itambere	274	37.9
21/08/13	21	8	2013	T_itambere	274	37.7
21/08/13	21	8	2013	T_itambere	274	38.7
21/08/13	21	8	2013	T_itambere	274	38.1
21/08/13	21	8	2013	T_itambere	274	39.3
21/08/13	21	8	2013	T_itambere	274	39.5
21/08/13	21	8	2013	T_itambere	274	37.9
21/08/13	21	8	2013	T_itambere	274	39
21/08/13	21	8	2013	T_itambere	274	38.9
21/08/13	21	8	2013	T_itambere	274	38.7
21/08/13	21	8	2013	T_itambere	274	38.5
21/08/13	21	8	2013	T_itambere	274	38.5
21/08/13	21	8	2013	T_itambere	274	39.1
21/08/13	21	8	2013	T_itambere	274	38.9
21/08/13	21	8	2013	T_itambere	274	41.2
21/08/13	21	8	2013	T_itambere	274	38.4
21/08/13	21	8	2013	T_itambere	274	38.4
21/08/13	21	8	2013	T_itambere	274	38.4
21/08/13	21	8	2013	T_itambere	274	39
21/08/13	21	8	2013	T_itambere	274	38.9
21/08/13	21	8	2013	T_itambere	274	39.4
21/08/13	21	8	2013	T_itambere	274	38.9
21/08/13	21	8	2013	T_itambere	274	37.9
21/08/13	21	8	2013	T_itambere	274	37.6
21/08/13	21	8	2013	T_itambere	274	37.3
21/08/13	21	8	2013	T_itambere	274	38.9
21/08/13	21	8	2013	T_itambere	274	37.7
21/08/13	21	8	2013	T_itambere	274	38.3
21/08/13	21	8	2013	T_itambere	274	38.4
21/08/13	21	8	2013	T_itambere	274	38.5
21/08/13	21	8	2013	T_itambere	274	38.3
21/08/13	21	8	2013	T_itambere	274	38.1
21/08/13	21	8	2013	T_itambere	274	37.9
21/08/13	21	8	2013	T_itambere	274	37.8
21/08/13	21	8	2013	T_itambere	274	38.5
21/08/13	21	8	2013	T_itambere	274	38.1
21/08/13	21	8	2013	T_itambere	274	38.2
21/08/13	21	8	2013	T_itambere	274	38.5
21/08/13	21	8	2013	T_itambere	274	37.8
21/08/13	21	8	2013	T_itambere	274	37.2
21/08/13	21	8	2013	T_itambere	274	37.9
21/08/13	21	8	2013	T_itambere	274	38.1
21/08/13	21	8	2013	T_itambere	274	41.5
21/08/13	21	8	2013	T_itambere	274	43.5
21/08/13	21	8	2013	T_itambere	274	44.6
21/08/13	21	8	2013	T_itambere	274	46
21/08/13	21	8	2013	T_itambere	274	45.7
21/08/13	21	8	2013	T_itambere	274	49.2
21/08/13	21	8	2013	T_itambere	274	NA
21/08/13	21	8	2013	T_itambere	274	NA
21/08/13	21	8	2013	T_itambere	274	NA
21/08/13	21	8	2013	T_itambere	274	NA
21/08/13	21	8	2013	T_itambere	274	NA
21/08/13	21	8	2013	T_itambere	274	NA
21/08/13	21	8	2013	T_itambere	274	NA
21/08/13	21	8	2013	T_itambere	274	NA
21/08/13	21	8	2013	T_itambere	274	NA
21/08/13	21	8	2013	T_itambere	274	NA
21/08/13	21	8	2013	T_itambere	274	NA
21/08/13	21	8	2013	T_itambere	274	28.5
21/08/13	21	8	2013	T_itambere	300	35.9
21/08/13	21	8	2013	T_itambere	300	36
21/08/13	21	8	2013	T_itambere	300	36.4
21/08/13	21	8	2013	T_itambere	300	36.7
21/08/13	21	8	2013	T_itambere	300	37.1
21/08/13	21	8	2013	T_itambere	300	37.1
21/08/13	21	8	2013	T_itambere	300	37.2
21/08/13	21	8	2013	T_itambere	300	37.3
21/08/13	21	8	2013	T_itambere	300	38.1
21/08/13	21	8	2013	T_itambere	300	37.8
21/08/13	21	8	2013	T_itambere	300	38.1
21/08/13	21	8	2013	T_itambere	300	38.1
21/08/13	21	8	2013	T_itambere	300	37.6
21/08/13	21	8	2013	T_itambere	300	37.7
21/08/13	21	8	2013	T_itambere	300	38.2
21/08/13	21	8	2013	T_itambere	300	37.7
21/08/13	21	8	2013	T_itambere	300	37.3
21/08/13	21	8	2013	T_itambere	300	36.9
21/08/13	21	8	2013	T_itambere	300	36.7
21/08/13	21	8	2013	T_itambere	300	36.5
21/08/13	21	8	2013	T_itambere	300	36.6
21/08/13	21	8	2013	T_itambere	300	36.3
21/08/13	21	8	2013	T_itambere	300	36.1
21/08/13	21	8	2013	T_itambere	300	35.9
21/08/13	21	8	2013	T_itambere	300	35.7
21/08/13	21	8	2013	T_itambere	300	35.7
21/08/13	21	8	2013	T_itambere	300	35.7
21/08/13	21	8	2013	T_itambere	300	35.7
21/08/13	21	8	2013	T_itambere	300	35.7
21/08/13	21	8	2013	T_itambere	300	35.5
21/08/13	21	8	2013	T_itambere	300	35.5
21/08/13	21	8	2013	T_itambere	300	35.5
21/08/13	21	8	2013	T_itambere	300	35.4
21/08/13	21	8	2013	T_itambere	300	35.4
21/08/13	21	8	2013	T_itambere	300	35.5
21/08/13	21	8	2013	T_itambere	300	36.1
21/08/13	21	8	2013	T_itambere	300	35.9
21/08/13	21	8	2013	T_itambere	300	35.7
21/08/13	21	8	2013	T_itambere	300	35.9
21/08/13	21	8	2013	T_itambere	300	35.7
21/08/13	21	8	2013	T_itambere	300	35.3
21/08/13	21	8	2013	T_itambere	300	35.3
21/08/13	21	8	2013	T_itambere	300	35.9
21/08/13	21	8	2013	T_itambere	300	36.5
21/08/13	21	8	2013	T_itambere	300	37
21/08/13	21	8	2013	T_itambere	300	36.1
21/08/13	21	8	2013	T_itambere	300	35.8
21/08/13	21	8	2013	T_itambere	300	35.7
21/08/13	21	8	2013	T_itambere	300	35.5
21/08/13	21	8	2013	T_itambere	300	35.5
21/08/13	21	8	2013	T_itambere	300	35.5
21/08/13	21	8	2013	T_itambere	300	35.8
21/08/13	21	8	2013	T_itambere	300	35.5
21/08/13	21	8	2013	T_itambere	300	35.3
21/08/13	21	8	2013	T_itambere	300	35.2
21/08/13	21	8	2013	T_itambere	300	35.2
21/08/13	21	8	2013	T_itambere	300	35.7
21/08/13	21	8	2013	T_itambere	300	35.9
21/08/13	21	8	2013	T_itambere	300	35.5
21/08/13	21	8	2013	T_itambere	300	34.9
21/08/13	21	8	2013	T_itambere	300	34.6
21/08/13	21	8	2013	T_itambere	300	34.1
21/08/13	21	8	2013	T_itambere	300	34
21/08/13	21	8	2013	T_itambere	300	33.5
21/08/13	21	8	2013	T_itambere	300	33.4
21/08/13	21	8	2013	T_itambere	300	33.1
21/08/13	21	8	2013	T_itambere	300	32.9
21/08/13	21	8	2013	T_itambere	300	32.5
21/08/13	21	8	2013	T_itambere	300	32.9
21/08/13	21	8	2013	T_itambere	300	33.9
21/08/13	21	8	2013	T_itambere	300	34.9
21/08/13	21	8	2013	T_itambere	300	35.9
21/08/13	21	8	2013	T_itambere	300	35.1
21/08/13	21	8	2013	T_itambere	300	34.3
21/08/13	21	8	2013	T_itambere	300	33.7
21/08/13	21	8	2013	T_itambere	300	33.1
21/08/13	21	8	2013	T_itambere	300	32.6
